stateid,GeoFips,County,Income,Year
00031,31097,"Johnson, NE",17.43365384615385,2019
00031,31099,"Kearney, NE",27.033653846153847,2019
00031,31101,"Keith, NE",23.333173076923075,2019
00031,31103,"Keya Paha, NE",25.44086538461539,2019
00031,31105,"Kimball, NE",21.38653846153846,2019
00031,31107,"Knox, NE",22.79711538461538,2019
00031,31109,"Lancaster, NE",24.395673076923078,2019
00031,31111,"Lincoln, NE",23.582692307692312,2019
00031,31113,"Logan, NE",25.697596153846156,2019
00031,31115,"Loup, NE",25.46971153846154,2019
00031,31117,"McPherson, NE",22.924999999999997,2019
00031,31119,"Madison, NE",24.896634615384617,2019
00031,31121,"Merrick, NE",22.902403846153845,2019
00031,31123,"Morrill, NE",28.18846153846154,2019
00031,31125,"Nance, NE",19.679807692307694,2019
00031,31127,"Nemaha, NE",23.65432692307692,2019
00031,31129,"Nuckolls, NE",25.549999999999997,2019
00031,31131,"Otoe, NE",26.578846153846158,2019
00031,31133,"Pawnee, NE",21.72644230769231,2019
00031,31135,"Perkins, NE",31.40625,2019
00031,31137,"Phelps, NE",26.081250000000004,2019
00031,31139,"Pierce, NE",27.036538461538463,2019
00031,31141,"Platte, NE",23.12596153846154,2019
00031,31143,"Polk, NE",25.702884615384615,2019
00031,31145,"Red Willow, NE",22.609134615384615,2019
00031,31147,"Richardson, NE",24.513461538461534,2019
00031,31149,"Rock, NE",29.816346153846155,2019
00031,31151,"Saline, NE",21.322596153846156,2019
00031,31153,"Sarpy, NE",25.091346153846153,2019
00031,31155,"Saunders, NE",25.686057692307696,2019
00031,31157,"Scotts Bluff, NE",22.111538461538466,2019
00031,31159,"Seward, NE",25.23413461538462,2019
00031,31161,"Sheridan, NE",23.38653846153846,2019
00031,31163,"Sherman, NE",20.665384615384614,2019
00031,31165,"Sioux, NE",25.076442307692307,2019
00031,31167,"Stanton, NE",22.052403846153844,2019
00031,31169,"Thayer, NE",27.05048076923077,2019
00031,31171,"Thomas, NE",26.903846153846153,2019
00031,31173,"Thurston, NE",19.07067307692308,2019
00031,31175,"Valley, NE",23.898076923076925,2019
00031,31177,"Washington, NE",27.866346153846152,2019
00031,31179,"Wayne, NE",21.576442307692307,2019
00031,31181,"Webster, NE",25.41201923076923,2019
00031,31183,"Wheeler, NE",39.892307692307696,2019
00031,31185,"York, NE",24.794711538461538,2019
00032,32001,"Churchill, NV",21.739903846153847,2019
00032,32003,"Clark, NV",23.46442307692308,2019
00032,32005,"Douglas, NV",36.36298076923077,2019
00032,32007,"Elko, NV",23.35769230769231,2019
00032,32009,"Esmeralda, NV",20.01971153846154,2019
00032,32011,"Eureka, NV",20.64038461538462,2019
00032,32013,"Humboldt, NV",23.667307692307695,2019
00032,32015,"Lander, NV",33.31394230769231,2019
00032,32017,"Lincoln, NV",18.924038461538462,2019
00032,32019,"Lyon, NV",19.0625,2019
00032,32021,"Mineral, NV",20.016346153846158,2019
00032,32023,"Nye, NV",18.95721153846154,2019
00032,32027,"Pershing, NV",15.797596153846152,2019
00032,32029,"Storey, NV",28.667307692307695,2019
00032,32031,"Washoe, NV",30.46153846153846,2019
00032,32033,"White Pine, NV",22.481250000000003,2019
00032,32510,"Carson City (Independent City), NV",25.22596153846154,2019
00033,33001,"Belknap, NH",30.43653846153846,2019
00033,33003,"Carroll, NH",28.921634615384615,2019
00033,33005,"Cheshire, NH",25.548557692307693,2019
00033,33007,"Coos, NH",21.34567307692308,2019
00033,33009,"Grafton, NH",30.44182692307692,2019
00033,33011,"Hillsborough, NH",30.39326923076923,2019
00033,33013,"Merrimack, NH",28.65048076923077,2019
00033,33015,"Rockingham, NH",36.972115384615385,2019
00033,33017,"Strafford, NH",25.186057692307692,2019
00033,33019,"Sullivan, NH",26.016826923076923,2019
00034,34001,"Atlantic, NJ",24.341826923076926,2019
00034,34003,"Bergen, NJ",43.00769230769231,2019
00034,34005,"Burlington, NJ",30.579326923076923,2019
00034,34007,"Camden, NJ",26.817307692307693,2019
00034,34009,"Cape May, NJ",30.160576923076924,2019
00034,34011,"Cumberland, NJ",19.82548076923077,2019
00034,34013,"Essex, NJ",32.527403846153845,2019
00034,34015,"Gloucester, NJ",27.162980769230767,2019
00034,34017,"Hudson, NJ",33.36826923076923,2019
00034,34019,"Hunterdon, NJ",44.370673076923076,2019
00034,34021,"Mercer, NJ",34.51442307692307,2019
00034,34023,"Middlesex, NJ",30.508173076923075,2019
00034,34025,"Monmouth, NJ",39.68798076923077,2019
00034,34027,"Morris, NJ",48.86826923076923,2019
00034,34029,"Ocean, NJ",25.54759615384615,2019
00034,34031,"Passaic, NJ",25.062019230769234,2019
00034,34033,"Salem, NJ",24.136057692307695,2019
00034,34035,"Somerset, NJ",52.84423076923077,2019
00034,34037,"Sussex, NJ",30.665384615384614,2019
00034,34039,"Union, NJ",34.06971153846153,2019
00034,34041,"Warren, NJ",27.814423076923074,2019
00035,35001,"Bernalillo, NM",21.84182692307692,2019
00035,35003,"Catron, NM",15.800961538461538,2019
00035,35005,"Chaves, NM",20.07019230769231,2019
00035,35006,"Cibola, NM*",14.126923076923077,2019
00035,35007,"Colfax, NM",20.43125,2019
00035,35009,"Curry, NM",21.59326923076923,2019
00035,35011,"De Baca, NM",25.09182692307692,2019
00035,35013,"Doña Ana, NM",18.151923076923076,2019
00035,35015,"Eddy, NM",28.68317307692308,2019
00035,35017,"Grant, NM",20.653365384615384,2019
00035,35019,"Guadalupe, NM",17.075,2019
00035,35021,"Harding, NM",21.57836538461538,2019
00035,35023,"Hidalgo, NM",21.49807692307692,2019
00035,35025,"Lea, NM",23.576442307692307,2019
00035,35027,"Lincoln, NM",20.625,2019
00035,35028,"Los Alamos, NM",35.49086538461539,2019
00035,35029,"Luna, NM",16.311057692307692,2019
00035,35031,"McKinley, NM",14.285576923076924,2019
00035,35033,"Mora, NM",19.22451923076923,2019
00035,35035,"Otero, NM",17.254326923076924,2019
00035,35037,"Quay, NM",19.985096153846158,2019
00035,35039,"Rio Arriba, NM",17.35576923076923,2019
00035,35041,"Roosevelt, NM",20.83173076923077,2019
00035,35043,"Sandoval, NM",20.733173076923077,2019
00035,35045,"San Juan, NM",17.30721153846154,2019
00035,35047,"San Miguel, NM",17.358173076923077,2019
00035,35049,"Santa Fe, NM",28.978846153846156,2019
00035,35051,"Sierra, NM",20.314903846153847,2019
00035,35053,"Socorro, NM",17.24375,2019
00035,35055,"Taos, NM",18.658653846153847,2019
00035,35057,"Torrance, NM",16.079807692307693,2019
00035,35059,"Union, NM",18.15528846153846,2019
00035,35061,"Valencia, NM*",16.809615384615384,2019
00036,36001,"Albany, NY",30.306250000000002,2019
00036,36003,"Allegany, NY",17.38653846153846,2019
00036,36005,"Bronx, NY",19.091826923076923,2019
00036,36007,"Broome, NY",22.28894230769231,2019
00036,36009,"Cattaraugus, NY",20.083653846153844,2019
00036,36011,"Cayuga, NY",21.403846153846153,2019
00036,36013,"Chautauqua, NY",20.36298076923077,2019
00036,36015,"Chemung, NY",22.31778846153846,2019
00036,36017,"Chenango, NY",21.224038461538463,2019
00036,36019,"Clinton, NY",21.68846153846154,2019
00036,36021,"Columbia, NY",27.94375,2019
00036,36023,"Cortland, NY",20.31346153846154,2019
00036,36025,"Delaware, NY",20.298076923076923,2019
00036,36027,"Dutchess, NY",28.114423076923075,2019
00036,36029,"Erie, NY",25.720192307692304,2019
00036,36031,"Essex, NY",23.163942307692306,2019
00036,36033,"Franklin, NY",19.062019230769234,2019
00036,36035,"Fulton, NY",21.855288461538464,2019
00036,36037,"Genesee, NY",22.202403846153842,2019
00036,36039,"Greene, NY",23.60576923076923,2019
00036,36041,"Hamilton, NY",26.720192307692304,2019
00036,36043,"Herkimer, NY",20.903365384615384,2019
00036,36045,"Jefferson, NY",23.733173076923077,2019
00036,36047,"Kings, NY",26.96153846153846,2019
00036,36049,"Lewis, NY",22.822596153846153,2019
00036,36051,"Livingston, NY",23.20576923076923,2019
00036,36053,"Madison, NY",22.016346153846158,2019
00036,36055,"Monroe, NY",26.458653846153844,2019
00036,36057,"Montgomery, NY",20.803846153846152,2019
00036,36059,"Nassau, NY",44.82740384615384,2019
00036,36061,"New York, NY",95.11875,2019
00036,36063,"Niagara, NY",22.695673076923075,2019
00036,36065,"Oneida, NY",22.53221153846154,2019
00036,36067,"Onondaga, NY",26.71346153846154,2019
00036,36069,"Ontario, NY",26.70240384615385,2019
00036,36071,"Orange, NY",25.796153846153842,2019
00036,36073,"Orleans, NY",19.735576923076923,2019
00036,36075,"Oswego, NY",20.204326923076923,2019
00036,36077,"Otsego, NY",22.006730769230767,2019
00036,36079,"Putnam, NY",33.34855769230769,2019
00036,36081,"Queens, NY",25.484615384615385,2019
00036,36083,"Rensselaer, NY",24.690384615384616,2019
00036,36085,"Richmond, NY",28.3125,2019
00036,36087,"Rockland, NY",30.36875,2019
00036,36089,"St. Lawrence, NY",19.085096153846155,2019
00036,36091,"Saratoga, NY",34.979326923076925,2019
00036,36093,"Schenectady, NY",24.854326923076922,2019
00036,36095,"Schoharie, NY",20.727403846153848,2019
00036,36097,"Schuyler, NY",20.799038461538462,2019
00036,36099,"Seneca, NY",19.4875,2019
00036,36101,"Steuben, NY",22.698076923076922,2019
00036,36103,"Suffolk, NY",34.572596153846156,2019
00036,36105,"Sullivan, NY",23.438942307692308,2019
00036,36107,"Tioga, NY",22.581249999999997,2019
00036,36109,"Tompkins, NY",22.353846153846156,2019
00036,36111,"Ulster, NY",25.48365384615385,2019
00036,36113,"Warren, NY",26.529326923076926,2019
00036,36115,"Washington, NY",20.27932692307692,2019
00036,36117,"Wayne, NY",23.022115384615383,2019
00036,36119,"Westchester, NY",54.556250000000006,2019
00036,36121,"Wyoming, NY",20.757692307692306,2019
00036,36123,"Yates, NY",19.65240384615385,2019
00037,37001,"Alamance, NC",19.804326923076925,2019
00037,37003,"Alexander, NC",18.0875,2019
00037,37005,"Alleghany, NC",18.516346153846154,2019
00037,37007,"Anson, NC",17.455288461538462,2019
00037,37009,"Ashe, NC",17.5125,2019
00037,37011,"Avery, NC",17.667307692307695,2019
00037,37013,"Beaufort, NC",21.03028846153846,2019
00037,37015,"Bertie, NC",17.99230769230769,2019
00037,37017,"Bladen, NC",17.45769230769231,2019
00037,37019,"Brunswick, NC",21.215865384615388,2019
00037,37021,"Buncombe, NC",24.370192307692307,2019
00037,37023,"Burke, NC",17.409615384615385,2019
00037,37025,"Cabarrus, NC",22.411057692307693,2019
00037,37027,"Caldwell, NC",17.60048076923077,2019
00037,37029,"Camden, NC",22.291346153846153,2019
00037,37031,"Carteret, NC",24.799038461538462,2019
00037,37033,"Caswell, NC",17.38125,2019
00037,37035,"Catawba, NC",22.291826923076925,2019
00037,37037,"Chatham, NC",31.15721153846154,2019
00037,37039,"Cherokee, NC",16.05865384615385,2019
00037,37041,"Chowan, NC",20.34326923076923,2019
00037,37043,"Clay, NC",16.534134615384616,2019
00037,37045,"Cleveland, NC",18.57884615384615,2019
00037,37047,"Columbus, NC",16.22259615384615,2019
00037,37049,"Craven, NC",22.329807692307693,2019
00037,37051,"Cumberland, NC",19.34278846153846,2019
00037,37053,"Currituck, NC",22.964903846153845,2019
00037,37055,"Dare, NC",27.734615384615385,2019
00037,37057,"Davidson, NC",19.65192307692308,2019
00037,37059,"Davie, NC",23.801923076923078,2019
00037,37061,"Duplin, NC",16.926923076923075,2019
00037,37063,"Durham, NC",24.862019230769228,2019
00037,37065,"Edgecombe, NC",17.69903846153846,2019
00037,37067,"Forsyth, NC",23.676442307692305,2019
00037,37069,"Franklin, NC",17.831249999999997,2019
00037,37071,"Gaston, NC",19.954807692307693,2019
00037,37073,"Gates, NC",18.678365384615383,2019
00037,37075,"Graham, NC",16.846153846153847,2019
00037,37077,"Granville, NC",19.043269230769234,2019
00037,37079,"Greene, NC",15.819230769230769,2019
00037,37081,"Guilford, NC",22.85865384615385,2019
00037,37083,"Halifax, NC",18.19903846153846,2019
00037,37085,"Harnett, NC",17.059615384615384,2019
00037,37087,"Haywood, NC",20.095192307692308,2019
00037,37089,"Henderson, NC",21.799038461538462,2019
00037,37091,"Hertford, NC",15.986057692307694,2019
00037,37093,"Hoke, NC",15.66057692307692,2019
00037,37095,"Hyde, NC",19.251923076923077,2019
00037,37097,"Iredell, NC",25.203365384615385,2019
00037,37099,"Jackson, NC",16.759615384615387,2019
00037,37101,"Johnston, NC",19.86875,2019
00037,37103,"Jones, NC",20.203846153846158,2019
00037,37105,"Lee, NC",20.202403846153842,2019
00037,37107,"Lenoir, NC",20.073076923076922,2019
00037,37109,"Lincoln, NC",22.681730769230764,2019
00037,37111,"McDowell, NC",16.936057692307692,2019
00037,37113,"Macon, NC",19.638461538461538,2019
00037,37115,"Madison, NC",17.177403846153847,2019
00037,37117,"Martin, NC",17.08701923076923,2019
00037,37119,"Mecklenburg, NC",30.235576923076923,2019
00037,37121,"Mitchell, NC",17.63653846153846,2019
00037,37123,"Montgomery, NC",17.39471153846154,2019
00037,37125,"Moore, NC",24.958173076923078,2019
00037,37127,"Nash, NC",21.13990384615385,2019
00037,37129,"New Hanover, NC",23.090865384615384,2019
00037,37131,"Northampton, NC",17.59471153846154,2019
00037,37133,"Onslow, NC",22.848557692307693,2019
00037,37135,"Orange, NC",31.338942307692307,2019
00037,37137,"Pamlico, NC",20.8125,2019
00037,37139,"Pasquotank, NC",19.41730769230769,2019
00037,37141,"Pender, NC",18.43173076923077,2019
00037,37143,"Perquimans, NC",20.09807692307692,2019
00037,37145,"Person, NC",18.807211538461537,2019
00037,37147,"Pitt, NC",20.829326923076923,2019
00037,37149,"Polk, NC",21.855288461538464,2019
00037,37151,"Randolph, NC",18.698076923076925,2019
00037,37153,"Richmond, NC",17.129807692307693,2019
00037,37155,"Robeson, NC",14.626442307692308,2019
00037,37157,"Rockingham, NC",18.470673076923074,2019
00037,37159,"Rowan, NC",19.333173076923075,2019
00037,37161,"Rutherford, NC",16.35625,2019
00037,37163,"Sampson, NC",17.245673076923076,2019
00037,37165,"Scotland, NC",16.316346153846155,2019
00037,37167,"Stanly, NC",19.30625,2019
00037,37169,"Stokes, NC",18.670673076923073,2019
00037,37171,"Surry, NC",19.002403846153847,2019
00037,37173,"Swain, NC",19.62451923076923,2019
00037,37175,"Transylvania, NC",20.439903846153847,2019
00037,37177,"Tyrrell, NC",15.726923076923075,2019
00037,37179,"Union, NC",25.68125,2019
00037,37181,"Vance, NC",16.960576923076925,2019
00037,37183,"Wake, NC",29.934615384615388,2019
00037,37185,"Warren, NC",14.604326923076922,2019
00037,37187,"Washington, NC",18.019711538461536,2019
00037,37189,"Watauga, NC",18.615384615384617,2019
00037,37191,"Wayne, NC",19.17980769230769,2019
00037,37193,"Wilkes, NC",17.938942307692308,2019
00037,37195,"Wilson, NC",19.874519230769234,2019
00037,37197,"Yadkin, NC",18.661538461538463,2019
00037,37199,"Yancey, NC",18.178846153846152,2019
00038,38001,"Adams, ND",24.121153846153845,2019
00038,38003,"Barnes, ND",26.809615384615388,2019
00038,38005,"Benson, ND",17.37451923076923,2019
00038,38007,"Billings, ND",38.24519230769231,2019
00038,38009,"Bottineau, ND",29.361057692307693,2019
00038,38011,"Bowman, ND",32.002884615384616,2019
00038,38013,"Burke, ND",35.684615384615384,2019
00038,38015,"Burleigh, ND",28.902403846153845,2019
00038,38017,"Cass, ND",28.261057692307695,2019
00038,38019,"Cavalier, ND",31.39326923076923,2019
00038,38021,"Dickey, ND",29.092307692307692,2019
00038,38023,"Divide, ND",25.228846153846153,2019
00038,38025,"Dunn, ND",30.40240384615385,2019
00038,38027,"Eddy, ND",28.747115384615388,2019
00038,38029,"Emmons, ND",23.606250000000003,2019
00038,38031,"Foster, ND",28.639423076923077,2019
00038,38033,"Golden Valley, ND",18.119230769230768,2019
00038,38035,"Grand Forks, ND",25.722115384615385,2019
00038,38037,"Grant, ND",21.8125,2019
00038,38039,"Griggs, ND",27.401923076923076,2019
00038,38041,"Hettinger, ND",23.93028846153846,2019
00038,38043,"Kidder, ND",25.42163461538462,2019
00038,38045,"LaMoure, ND",27.803365384615383,2019
00038,38047,"Logan, ND",24.841346153846153,2019
00038,38049,"McHenry, ND",25.01826923076923,2019
00038,38051,"McIntosh, ND",28.002403846153847,2019
00038,38053,"McKenzie, ND",31.3125,2019
00038,38055,"McLean, ND",26.783653846153847,2019
00038,38057,"Mercer, ND",27.853846153846153,2019
00038,38059,"Morton, ND",25.69903846153846,2019
00038,38061,"Mountrail, ND",29.600480769230767,2019
00038,38063,"Nelson, ND",29.309615384615384,2019
00038,38065,"Oliver, ND",21.221153846153847,2019
00038,38067,"Pembina, ND",29.092307692307692,2019
00038,38069,"Pierce, ND",23.846153846153847,2019
00038,38071,"Ramsey, ND",24.061057692307692,2019
00038,38073,"Ransom, ND",27.852403846153848,2019
00038,38075,"Renville, ND",33.8875,2019
00038,38077,"Richland, ND",24.540865384615383,2019
00038,38079,"Rolette, ND",17.728365384615383,2019
00038,38081,"Sargent, ND",29.37596153846154,2019
00038,38083,"Sheridan, ND",22.577884615384615,2019
00038,38085,"Sioux, ND",13.713461538461539,2019
00038,38087,"Slope, ND",22.273076923076925,2019
00038,38089,"Stark, ND",30.741346153846152,2019
00038,38091,"Steele, ND",27.77403846153846,2019
00038,38093,"Stutsman, ND",25.51201923076923,2019
00038,38095,"Towner, ND",30.0625,2019
00038,38097,"Traill, ND",25.548076923076923,2019
00038,38099,"Walsh, ND",24.997596153846153,2019
00038,38101,"Ward, ND",26.96538461538461,2019
00038,38103,"Wells, ND",28.505769230769236,2019
00038,38105,"Williams, ND",32.83221153846154,2019
00039,39001,"Adams, OH",16.95625,2019
00039,39003,"Allen, OH",21.051923076923078,2019
00039,39005,"Ashland, OH",19.21971153846154,2019
00039,39007,"Ashtabula, OH",19.11875,2019
00039,39009,"Athens, OH",16.728846153846156,2019
00039,39011,"Auglaize, OH",23.93701923076923,2019
00039,39013,"Belmont, OH",20.666826923076922,2019
00039,39015,"Brown, OH",18.46201923076923,2019
00039,39017,"Butler, OH",23.627884615384612,2019
00039,39019,"Carroll, OH",19.631249999999998,2019
00039,39021,"Champaign, OH",20.4,2019
00039,39023,"Clark, OH",20.10144230769231,2019
00039,39025,"Clermont, OH",26.84711538461539,2019
00039,39027,"Clinton, OH",22.403365384615388,2019
00039,39029,"Columbiana, OH",18.89951923076923,2019
00039,39031,"Coshocton, OH",17.28942307692308,2019
00039,39033,"Crawford, OH",19.15576923076923,2019
00039,39035,"Cuyahoga, OH",27.164423076923075,2019
00039,39037,"Darke, OH",21.296634615384615,2019
00039,39039,"Defiance, OH",20.19375,2019
00039,39041,"Delaware, OH",36.43173076923077,2019
00039,39043,"Erie, OH",29.721634615384616,2019
00039,39045,"Fairfield, OH",22.73798076923077,2019
00039,39047,"Fayette, OH",19.231730769230772,2019
00039,39049,"Franklin, OH",24.828846153846158,2019
00039,39051,"Fulton, OH",22.50528846153846,2019
00039,39053,"Gallia, OH",19.24903846153846,2019
00039,39055,"Geauga, OH",34.11298076923077,2019
00039,39057,"Greene, OH",24.763942307692307,2019
00039,39059,"Guernsey, OH",20.00625,2019
00039,39061,"Hamilton, OH",29.678846153846152,2019
00039,39063,"Hancock, OH",24.885576923076925,2019
00039,39065,"Hardin, OH",16.24423076923077,2019
00039,39067,"Harrison, OH",18.850480769230767,2019
00039,39069,"Henry, OH",22.11826923076923,2019
00039,39071,"Highland, OH",17.940865384615385,2019
00039,39073,"Hocking, OH",18.73798076923077,2019
00039,39075,"Holmes, OH",22.53653846153846,2019
00039,39077,"Huron, OH",20.09471153846154,2019
00039,39079,"Jackson, OH",17.63076923076923,2019
