X1,GeoFips,GeoName,Income,Year
12136,48177,"Gonzales, TX",21.955392156862747,2019
12137,48179,"Gray, TX",21.630882352941178,2019
12138,48181,"Grayson, TX",21.562254901960785,2019
12139,48183,"Gregg, TX",23.09264705882353,2019
12140,48185,"Grimes, TX",18.09264705882353,2019
12141,48187,"Guadalupe, TX",22.44950980392157,2019
12142,48189,"Hale, TX",17.4671568627451,2019
12143,48191,"Hall, TX",16.223039215686274,2019
12144,48193,"Hamilton, TX",29.698039215686276,2019
12145,48195,"Hansford, TX",32.02450980392157,2019
12146,48197,"Hardeman, TX",20.599509803921567,2019
12147,48199,"Hardin, TX",23.147549019607844,2019
12148,48201,"Harris, TX",29.412745098039217,2019
12149,48203,"Harrison, TX",21.025,2019
12150,48205,"Hartley, TX",39.82254901960784,2019
12151,48207,"Haskell, TX",19.558333333333334,2019
12152,48209,"Hays, TX",22.22156862745098,2019
12153,48211,"Hemphill, TX",27.9671568627451,2019
12154,48213,"Henderson, TX",19.67401960784314,2019
12155,48215,"Hidalgo, TX",13.438725490196079,2019
12156,48217,"Hill, TX",20.215686274509803,2019
12157,48219,"Hockley, TX",20.66764705882353,2019
12158,48221,"Hood, TX",25.188235294117646,2019
12159,48223,"Hopkins, TX",20.373529411764707,2019
12160,48225,"Houston, TX",19.416176470588237,2019
12161,48227,"Howard, TX",21.249019607843138,2019
12162,48229,"Hudspeth, TX",11.553431372549019,2019
12163,48231,"Hunt, TX",19.064705882352943,2019
12164,48233,"Hutchinson, TX",21.559313725490195,2019
12165,48235,"Irion, TX",35.38088235294118,2019
12166,48237,"Jack, TX",20.013235294117646,2019
12167,48239,"Jackson, TX",22.841176470588234,2019
12168,48241,"Jasper, TX",20.016666666666666,2019
12169,48243,"Jeff Davis, TX",21.11764705882353,2019
12170,48245,"Jefferson, TX",21.869117647058822,2019
12171,48247,"Jim Hogg, TX",16.47156862745098,2019
12172,48249,"Jim Wells, TX",20.673529411764704,2019
12173,48251,"Johnson, TX",21.45049019607843,2019
12174,48253,"Jones, TX",15.999509803921569,2019
12175,48255,"Karnes, TX",27.67107843137255,2019
12176,48257,"Kaufman, TX",21.554901960784314,2019
12177,48259,"Kendall, TX",40.13823529411765,2019
12178,48261,"Kenedy, TX",20.716666666666665,2019
12179,48263,"Kent, TX",26.779411764705884,2019
12180,48265,"Kerr, TX",25.376470588235293,2019
12181,48267,"Kimble, TX",21.75049019607843,2019
12182,48269,"King, TX",38.65147058823529,2019
12183,48271,"Kinney, TX",15.793627450980392,2019
12184,48273,"Kleberg, TX",20.355882352941176,2019
12185,48275,"Knox, TX",19.405392156862746,2019
12186,48277,"Lamar, TX",21.109313725490196,2019
12187,48279,"Lamb, TX",22.379901960784313,2019
12188,48281,"Lampasas, TX",24.83137254901961,2019
12189,48283,"La Salle, TX",19.565196078431374,2019
12190,48285,"Lavaca, TX",26.2171568627451,2019
12191,48287,"Lee, TX",24.83578431372549,2019
12192,48289,"Leon, TX",19.63529411764706,2019
12193,48291,"Liberty, TX",18.565686274509805,2019
12194,48293,"Limestone, TX",18.516666666666666,2019
12195,48295,"Lipscomb, TX",38.1421568627451,2019
12196,48297,"Live Oak, TX",18.340686274509803,2019
12197,48299,"Llano, TX",24.46323529411765,2019
12198,48301,"Loving, TX",26.340196078431372,2019
12199,48303,"Lubbock, TX",21.72107843137255,2019
12200,48305,"Lynn, TX",21.147549019607844,2019
12201,48307,"McCulloch, TX",19.066176470588236,2019
12202,48309,"McLennan, TX",20.666176470588237,2019
12203,48311,"McMullen, TX",31.985294117647058,2019
12204,48313,"Madison, TX",16.00392156862745,2019
12205,48315,"Marion, TX",19.556372549019606,2019
12206,48317,"Martin, TX",29.82549019607843,2019
12207,48319,"Mason, TX",23.254411764705882,2019
12208,48321,"Matagorda, TX",22.175,2019
12209,48323,"Maverick, TX",15.382352941176471,2019
12210,48325,"Medina, TX",20.144607843137255,2019
12211,48327,"Menard, TX",18.244117647058822,2019
12212,48329,"Midland, TX",64.20735294117647,2019
12213,48331,"Milam, TX",18.25392156862745,2019
12214,48333,"Mills, TX",19.281372549019608,2019
12215,48335,"Mitchell, TX",16.4671568627451,2019
12216,48337,"Montague, TX",20.70098039215686,2019
12217,48339,"Montgomery, TX",31.090196078431372,2019
12218,48341,"Moore, TX",22.601960784313725,2019
12219,48343,"Morris, TX",20.13137254901961,2019
12220,48345,"Motley, TX",16.17058823529412,2019
12221,48347,"Nacogdoches, TX",18.906372549019608,2019
12222,48349,"Navarro, TX",19.437254901960785,2019
12223,48351,"Newton, TX",16.79656862745098,2019
12224,48353,"Nolan, TX",22.58137254901961,2019
12225,48355,"Nueces, TX",22.004411764705882,2019
12226,48357,"Ochiltree, TX",29.834313725490198,2019
12227,48359,"Oldham, TX",27.195588235294117,2019
12228,48361,"Orange, TX",22.383823529411764,2019
12229,48363,"Palo Pinto, TX",20.19264705882353,2019
12230,48365,"Panola, TX",22.287745098039217,2019
12231,48367,"Parker, TX",27.358333333333334,2019
12232,48369,"Parmer, TX",24.284803921568628,2019
12233,48371,"Pecos, TX",19.475980392156863,2019
12234,48373,"Polk, TX",19.518627450980393,2019
12235,48375,"Potter, TX",22.591176470588234,2019
12236,48377,"Presidio, TX",22.833823529411763,2019
12237,48379,"Rains, TX",17.06813725490196,2019
12238,48381,"Randall, TX",24.28627450980392,2019
12239,48383,"Reagan, TX",25.46323529411765,2019
12240,48385,"Real, TX",17.681372549019606,2019
12241,48387,"Red River, TX",21.097549019607843,2019
12242,48389,"Reeves, TX",22.283333333333335,2019
12243,48391,"Refugio, TX",22.776470588235295,2019
12244,48393,"Roberts, TX",23.698039215686276,2019
12245,48395,"Robertson, TX",20.815196078431374,2019
12246,48397,"Rockwall, TX",30.508333333333333,2019
12247,48399,"Runnels, TX",20.55343137254902,2019
12248,48401,"Rusk, TX",18.478921568627452,2019
12249,48403,"Sabine, TX",17.95441176470588,2019
12250,48405,"San Augustine, TX",20.734803921568627,2019
12251,48407,"San Jacinto, TX",17.774509803921568,2019
12252,48409,"San Patricio, TX",22.79705882352941,2019
12253,48411,"San Saba, TX",19.863235294117647,2019
12254,48413,"Schleicher, TX",20.71323529411765,2019
12255,48415,"Scurry, TX",21.03676470588235,2019
12256,48417,"Shackelford, TX",55.47205882352941,2019
12257,48419,"Shelby, TX",20.474019607843136,2019
12258,48421,"Sherman, TX",47.55,2019
12259,48423,"Smith, TX",27.594117647058823,2019
12260,48425,"Somervell, TX",22.45686274509804,2019
12261,48427,"Starr, TX",13.584803921568627,2019
12262,48429,"Stephens, TX",21.554411764705883,2019
12263,48431,"Sterling, TX",30.352941176470587,2019
12264,48433,"Stonewall, TX",28.69656862745098,2019
12265,48435,"Sutton, TX",30.218627450980392,2019
12266,48437,"Swisher, TX",25.38186274509804,2019
12267,48439,"Tarrant, TX",26.123529411764707,2019
12268,48441,"Taylor, TX",23.42794117647059,2019
12269,48443,"Terrell, TX",24.309313725490195,2019
12270,48445,"Terry, TX",18.50049019607843,2019
12271,48447,"Throckmorton, TX",20.320588235294117,2019
12272,48449,"Titus, TX",18.17156862745098,2019
12273,48451,"Tom Green, TX",23.958823529411763,2019
12274,48453,"Travis, TX",35.13039215686275,2019
12275,48455,"Trinity, TX",17.677450980392155,2019
12276,48457,"Tyler, TX",16.165686274509802,2019
12277,48459,"Upshur, TX",18.413235294117648,2019
12278,48461,"Upton, TX",23.097058823529412,2019
12279,48463,"Uvalde, TX",20.154901960784315,2019
12280,48465,"Val Verde, TX",18.78970588235294,2019
12281,48467,"Van Zandt, TX",19.416176470588237,2019
12282,48469,"Victoria, TX",23.98921568627451,2019
12283,48471,"Walker, TX",14.626470588235295,2019
12284,48473,"Waller, TX",20.811764705882354,2019
12285,48475,"Ward, TX",26.40686274509804,2019
12286,48477,"Washington, TX",27.32107843137255,2019
12287,48479,"Webb, TX",15.91470588235294,2019
12288,48481,"Wharton, TX",22.1671568627451,2019
12289,48483,"Wheeler, TX",21.720098039215685,2019
12290,48485,"Wichita, TX",21.80343137254902,2019
12291,48487,"Wilbarger, TX",22.70294117647059,2019
12292,48489,"Willacy, TX",13.52156862745098,2019
12293,48491,"Williamson, TX",26.051470588235293,2019
12294,48493,"Wilson, TX",22.768627450980393,2019
12295,48495,"Winkler, TX",31.209313725490198,2019
12296,48497,"Wise, TX",21.995098039215687,2019
12297,48499,"Wood, TX",19.511274509803922,2019
12298,48501,"Yoakum, TX",22.025490196078433,2019
12299,48503,"Young, TX",24.86862745098039,2019
12300,48505,"Zapata, TX",14.184313725490195,2019
12301,48507,"Zavala, TX",15.087745098039216,2019
12302,49001,"Beaver, UT",20.04362745098039,2019
12303,49003,"Box Elder, UT",19.912254901960786,2019
12304,49005,"Cache, UT",20.495588235294118,2019
12305,49007,"Carbon, UT",19.940686274509805,2019
12306,49009,"Daggett, UT",23.408333333333335,2019
12307,49011,"Davis, UT",23.736764705882354,2019
12308,49013,"Duchesne, UT",18.563235294117646,2019
12309,49015,"Emery, UT",17.24362745098039,2019
12310,49017,"Garfield, UT",19.558823529411764,2019
12311,49019,"Grand, UT",29.01764705882353,2019
12312,49021,"Iron, UT",16.83970588235294,2019
12313,49023,"Juab, UT",19.16813725490196,2019
12314,49025,"Kane, UT",20.344117647058823,2019
12315,49027,"Millard, UT",18.7921568627451,2019
12316,49029,"Morgan, UT",27.434803921568626,2019
12317,49031,"Piute, UT",21.651470588235295,2019
12318,49033,"Rich, UT",20.022058823529413,2019
12319,49035,"Salt Lake, UT",27.179411764705883,2019
12320,49037,"San Juan, UT",13.761764705882353,2019
12321,49039,"Sanpete, UT",14.996078431372549,2019
12322,49041,"Sevier, UT",18.41078431372549,2019
12323,49043,"Summit, UT",74.17941176470588,2019
12324,49045,"Tooele, UT",18.84607843137255,2019
12325,49047,"Uintah, UT",15.804411764705883,2019
12326,49049,"Utah, UT",21.07598039215686,2019
12327,49051,"Wasatch, UT",29.2078431372549,2019
12328,49053,"Washington, UT",20.0421568627451,2019
12329,49055,"Wayne, UT",20.79705882352941,2019
12330,49057,"Weber, UT",21.425,2019
12331,50001,"Addison, VT",25.96372549019608,2019
12332,50003,"Bennington, VT",27.387254901960784,2019
12333,50005,"Caledonia, VT",21.133823529411764,2019
12334,50007,"Chittenden, VT",30.322549019607845,2019
12335,50009,"Essex, VT",19.041176470588237,2019
12336,50011,"Franklin, VT",23.475,2019
12337,50013,"Grand Isle, VT",29.344607843137254,2019
12338,50015,"Lamoille, VT",26.843627450980392,2019
12339,50017,"Orange, VT",24.00049019607843,2019
12340,50019,"Orleans, VT",21.852450980392156,2019
12341,50021,"Rutland, VT",26.054901960784314,2019
12342,50023,"Washington, VT",29.5921568627451,2019
12343,50025,"Windham, VT",25.55049019607843,2019
12344,50027,"Windsor, VT",29.21764705882353,2019
12345,51001,"Accomack, VA",21.040686274509802,2019
12346,51007,"Amelia, VA",21.71421568627451,2019
12347,51009,"Amherst, VA",18.708333333333332,2019
12348,51011,"Appomattox, VA",19.249019607843138,2019
12349,51013,"Arlington, VA",48.72892156862745,2019
12350,51017,"Bath, VA",32.77647058823529,2019
12351,51019,"Bedford, VA*",23.32843137254902,2019
12352,51015,"Bedford, VA*",23.32843137254902,2019
12353,51021,"Bland, VA",18.68921568627451,2019
12354,51023,"Botetourt, VA",25.361764705882354,2019
12355,51025,"Brunswick, VA",16.56078431372549,2019
12356,51027,"Buchanan, VA",18.16078431372549,2019
12357,51029,"Buckingham, VA",15.179411764705883,2019
12358,51033,"Caroline, VA",21.067156862745097,2019
12359,51036,"Charles City, VA",23.027450980392157,2019
12360,51037,"Charlotte, VA",18.008333333333333,2019
12361,51041,"Chesterfield, VA",26.995098039215687,2019
12362,51043,"Clarke, VA",32.88921568627451,2019
12363,51045,"Craig, VA",19.16029411764706,2019
12364,51047,"Culpeper, VA",23.376960784313727,2019
12365,51049,"Cumberland, VA",19.16372549019608,2019
12366,51051,"Dickenson, VA",16.86127450980392,2019
12367,51057,"Essex, VA",21.098529411764705,2019
12368,51061,"Fauquier, VA",35.57696078431373,2019
12369,51063,"Floyd, VA",19.639705882352942,2019
12370,51065,"Fluvanna, VA",22.222549019607843,2019
12371,51067,"Franklin, VA",20.487745098039216,2019
12372,51071,"Giles, VA",20.18578431372549,2019
12373,51073,"Gloucester, VA",25.41519607843137,2019
12374,51075,"Goochland, VA",50.338235294117645,2019
12375,51077,"Grayson, VA",16.269607843137255,2019
12376,51079,"Greene, VA",22.808333333333334,2019
12377,51083,"Halifax, VA",18.830392156862747,2019
12378,51085,"Hanover, VA",30.309803921568626,2019
12379,51087,"Henrico, VA",33.64656862745098,2019
12380,51091,"Highland, VA",21.95637254901961,2019
12381,51093,"Isle of Wight, VA",28.25735294117647,2019
12382,51097,"King and Queen, VA",21.95980392156863,2019
12383,51099,"King George, VA",26.36127450980392,2019
12384,51101,"King William, VA",23.43235294117647,2019
12385,51103,"Lancaster, VA",30.12107843137255,2019
12386,51105,"Lee, VA",15.238725490196078,2019
12387,51107,"Loudoun, VA",39.66372549019608,2019
12388,51109,"Louisa, VA",20.94264705882353,2019
12389,51111,"Lunenburg, VA",16.66470588235294,2019
12390,51113,"Madison, VA",23.812254901960785,2019
12391,51115,"Mathews, VA",28.354901960784314,2019
12392,51117,"Mecklenburg, VA",18.863235294117647,2019
12393,51119,"Middlesex, VA",26.251470588235293,2019
12394,51125,"Nelson, VA",25.145588235294117,2019
12395,51127,"New Kent, VA",36.873039215686276,2019
12396,51131,"Northampton, VA",25.04950980392157,2019
12397,51133,"Northumberland, VA",26.772549019607844,2019
12398,51135,"Nottoway, VA",17.791666666666668,2019
12399,51137,"Orange, VA",24.82450980392157,2019
12400,51139,"Page, VA",19.42794117647059,2019
12401,51141,"Patrick, VA",16.93186274509804,2019
12402,51145,"Powhatan, VA",28.729901960784314,2019
12403,51147,"Prince Edward, VA",15.890196078431373,2019
12404,51155,"Pulaski, VA",20.25049019607843,2019
12405,51157,"Rappahannock, VA",33.52058823529412,2019
12406,51159,"Richmond, VA",18.50049019607843,2019
12407,51167,"Russell, VA",17.07205882352941,2019
12408,51169,"Scott, VA",16.955392156862747,2019
12409,51171,"Shenandoah, VA",22.88235294117647,2019
12410,51173,"Smyth, VA",18.67156862745098,2019
12411,51179,"Stafford, VA",27.620588235294118,2019
12412,51181,"Surry, VA",21.88578431372549,2019
12413,51183,"Sussex, VA",15.874019607843136,2019
12414,51185,"Tazewell, VA",19.25294117647059,2019
12415,51187,"Warren, VA",23.49607843137255,2019
12416,51193,"Westmoreland, VA",22.442156862745097,2019
12417,51197,"Wythe, VA",17.987745098039216,2019
12418,51510,"Alexandria (Independent City), VA",45.09313725490196,2019
12419,51550,"Chesapeake (Independent City), VA",25.42843137254902,2019
12420,51650,"Hampton (Independent City), VA",22.01421568627451,2019
12421,51700,"Newport News (Independent City), VA",21.79656862745098,2019
12422,51710,"Norfolk (Independent City), VA",21.017156862745097,2019
12423,51740,"Portsmouth (Independent City), VA",20.88480392156863,2019
12424,51760,"Richmond (Independent City), VA",27.725490196078432,2019
12425,51770,"Roanoke (Independent City), VA",22.194607843137256,2019
12426,51800,"Suffolk (Independent City), VA",26.34313725490196,2019
12427,51810,"Virginia Beach (Independent City), VA",29.316176470588236,2019
12428,51003,"Albemarle, VA",38.0671568627451,2019
12429,51540,"Charlottesville, VA",38.0671568627451,2019
12430,51005,"Alleghany, VA*",20.062745098039215,2019
12431,51580,"Covington (Independent City), VA*",20.062745098039215,2019
12432,51015,"Augusta, VA*",22.38137254901961,2019
12433,51790,"Staunton (Independent City), VA*",22.38137254901961,2019
12434,51820,"Waynesboro (Independent City), VA*",22.38137254901961,2019
12435,51031,"Campbell, VA*",18.904411764705884,2019
12436,51680,"Lynchburg (Independent City), VA*",18.904411764705884,2019
12437,51035,"Carroll, VA*",18.045098039215688,2019
12438,51640,"Galax (Independent City), VA*",18.045098039215688,2019
12439,51053,"Dinwiddie, VA*",20.263235294117646,2019
12440,51570,"Colonial Heights (Independent City), VA*",20.263235294117646,2019
12441,51730,"Petersburg (Independent City), VA*",20.263235294117646,2019
12442,51059,"Fairfax, VA*",42.22598039215686,2019
12443,51600,"Fairfax City (Independent City), VA*",42.22598039215686,2019
12444,51610,"Falls Church (Independent City), VA*",42.22598039215686,2019
12445,51069,"Frederick, VA*",25.645588235294117,2019
12446,51840,"Winchester (Independent City), VA*",25.645588235294117,2019
12447,51081,"Greensville, VA*",16.24705882352941,2019
12448,51595,"Emporia (Independent City), VA*",16.24705882352941,2019
12449,51089,"Henry, VA*",19.875,2019
12450,51690,"Martinsville (Independent City), VA*",19.875,2019
12451,51095,"James City, VA*",32.502941176470586,2019
12452,51830,"Williamsburg (Independent City), VA*",32.502941176470586,2019
12453,51121,"Montgomery, VA*",18.998039215686273,2019
12454,51750,"Radford (Independent City), VA*",18.998039215686273,2019
12455,51143,"Pittsylvania, VA*",19.309803921568626,2019
12456,51590,"Danville (Independent City), VA*",19.309803921568626,2019
12457,51149,"Prince George, VA*",19.29362745098039,2019
12458,51670,"Hopewell (Independent City), VA*",19.29362745098039,2019
12459,51153,"Prince William, VA*",27.630392156862744,2019
12460,51683,"Manassas (Independent City), VA*",27.630392156862744,2019
12461,51685,"Manassas Park (Independent City), VA*",27.630392156862744,2019
12462,51161,"Roanoke, VA*",26.220098039215685,2019
12463,51775,"Salem (Independent City), VA*",26.220098039215685,2019
12464,51163,"Rockbridge, VA*",20.487254901960785,2019
12465,51530,"Buena Vista (Independent City), VA*",20.487254901960785,2019
12466,51678,"Lexington (Independent City), VA*",20.487254901960785,2019
12467,51165,"Rockingham, VA*",20.250980392156862,2019
12468,51660,"Harrisonburg (Independent City), VA*",20.250980392156862,2019
12469,51175,"Southampton, VA*",21.67401960784314,2019
12470,51620,"Franklin (Independent City), VA*",21.67401960784314,2019
12471,51177,"Spotsylvania, VA*",25.567156862745097,2019
12472,51630,"Fredericksburg (Independent City), VA*",25.567156862745097,2019
12473,51191,"Washington, VA*",20.349509803921567,2019
12474,51191,"Bristol (Independent City), VA*",20.349509803921567,2019
12475,51195,"Wise, VA*",16.762745098039215,2019
12476,51720,"Norton (Independent City), VA*",16.762745098039215,2019
12477,51199,"York, VA*",30.05294117647059,2019
12478,51735,"Poquoson (Independent City), VA*",30.05294117647059,2019
12479,53001,"Adams, WA",21.28872549019608,2019
12480,53003,"Asotin, WA",23.75294117647059,2019
12481,53005,"Benton, WA",24.19313725490196,2019
12482,53007,"Chelan, WA",27.575,2019
12483,53009,"Clallam, WA",23.458823529411763,2019
12484,53011,"Clark, WA",27.647549019607844,2019
12485,53013,"Columbia, WA",25.323529411764707,2019
12486,53015,"Cowlitz, WA",22.79558823529412,2019
12487,53017,"Douglas, WA",20.45343137254902,2019
12488,53019,"Ferry, WA",18.28970588235294,2019
12489,53021,"Franklin, WA",19.37549019607843,2019
12490,53023,"Garfield, WA",26.643137254901962,2019
12491,53025,"Grant, WA",20.1671568627451,2019
12492,53027,"Grays Harbor, WA",20.55294117647059,2019
